# Vertex1   Vertex2 
        0         1 
        0        11 
        0        12 
        0        13 
        0        14 
        0        18 
        0        30 
        0        34 
        0        36 
        0        43 
        0        49 
        0        52 
        0        57 
        0        65 
        0        71 
        0        73 
        0        82 
        0        85 
        0        87 
        0        99 
        0       105 
        0       110 
        0       117 
        0       118 
        0       123 
        0       126 
        0       127 
        0       130 
        0       143 
        0       145 
        0       146 
        0       148 
        0       159 
        0       161 
        0       166 
        0       174 
        1         4 
        1        11 
        1        12 
        1        13 
        1        14 
        1        34 
        1        35 
        1        49 
        1        54 
        1        55 
        1        67 
        1        72 
        1        74 
        1        77 
        1        78 
        1        82 
        1        87 
        1        96 
        1       102 
        1       103 
        1       108 
        1       114 
        1       115 
        1       118 
        1       123 
        1       126 
        1       127 
        1       130 
        1       131 
        1       132 
        1       137 
        1       140 
        1       145 
        1       146 
        1       148 
        1       154 
        1       159 
        1       176 
        2         3 
        2         7 
        2        17 
        2        18 
        2        19 
        2        32 
        2        35 
        2        46 
        2        47 
        2        56 
        2        57 
        2        61 
        2        63 
        2        69 
        2        70 
        2        73 
        2        75 
        2        84 
        2        90 
        2        95 
        2       105 
        2       106 
        2       112 
        2       125 
        2       141 
        2       144 
        2       151 
        2       164 
        2       170 
        2       181 
        3         5 
        3         7 
        3        15 
        3        19 
        3        20 
        3        24 
        3        26 
        3        29 
        3        30 
        3        32 
        3        35 
        3        36 
        3        37 
        3        43 
        3        44 
        3        46 
        3        51 
        3        52 
        3        53 
        3        61 
        3        62 
        3        63 
        3        66 
        3        71 
        3        73 
        3        90 
        3        93 
        3        95 
        3       101 
        3       104 
        3       105 
        3       106 
        3       112 
        3       113 
        3       119 
        3       143 
        3       151 
        3       155 
        3       171 
        3       181 
        4        12 
        4        13 
        4        34 
        4        49 
        4        51 
        4        54 
        4        55 
        4        67 
        4        72 
        4        74 
        4        87 
        4        96 
        4       102 
        4       114 
        4       127 
        4       130 
        4       134 
        4       140 
        4       146 
        4       148 
        4       159 
        4       168 
        4       176 
        5         6 
        5         8 
        5        10 
        5        11 
        5        14 
        5        16 
        5        18 
        5        20 
        5        23 
        5        28 
        5        30 
        5        36 
        5        37 
        5        41 
        5        43 
        5        51 
        5        52 
        5        53 
        5        65 
        5        66 
        5        68 
        5        81 
        5        93 
        5        95 
        5        97 
        5        99 
        5       100 
        5       101 
        5       106 
        5       109 
        5       110 
        5       112 
        5       113 
        5       116 
        5       139 
        5       156 
        5       162 
        5       167 
        5       171 
        6        11 
        6        14 
        6        15 
        6        16 
        6        21 
        6        22 
        6        23 
        6        24 
        6        25 
        6        28 
        6        29 
        6        30 
        6        31 
        6        33 
        6        38 
        6        41 
        6        47 
        6        52 
        6        59 
        6        62 
        6        63 
        6        65 
        6        66 
        6        68 
        6        80 
        6        81 
        6        83 
        6        86 
        6        88 
        6        89 
        6        91 
        6        92 
        6        95 
        6        97 
        6        98 
        6        99 
        6       101 
        6       106 
        6       110 
        6       111 
        6       119 
        6       121 
        6       133 
        6       139 
        6       158 
        6       160 
        6       162 
        6       186 
        7         8 
        7        11 
        7        14 
        7        15 
        7        16 
        7        19 
        7        20 
        7        30 
        7        32 
        7        35 
        7        36 
        7        37 
        7        39 
        7        42 
        7        43 
        7        51 
        7        52 
        7        53 
        7        62 
        7        63 
        7        65 
        7        83 
        7        84 
        7        90 
        7        93 
        7        94 
        7        95 
        7       106 
        7       108 
        7       113 
        7       117 
        7       142 
        7       147 
        7       151 
        7       156 
        7       169 
        7       171 
        7       174 
        7       181 
        8        11 
        8        12 
        8        14 
        8        16 
        8        18 
        8        19 
        8        30 
        8        36 
        8        43 
        8        46 
        8        47 
        8        50 
        8        52 
        8        53 
        8        57 
        8        63 
        8        84 
        8        95 
        8       101 
        8       105 
        8       108 
        8       109 
        8       113 
        8       125 
        8       141 
        8       156 
        8       159 
        8       167 
        8       174 
        9        10 
        9        22 
        9        24 
        9        32 
        9        40 
        9        68 
        9        81 
        9        88 
        9        91 
        9        98 
        9       116 
        9       121 
        9       124 
        9       151 
        9       153 
        9       155 
        9       164 
        9       175 
        9       176 
       10        22 
       10        24 
       10        25 
       10        30 
       10        32 
       10        40 
       10        58 
       10        68 
       10        76 
       10        81 
       10        88 
       10        91 
       10        95 
       10        98 
       10       100 
       10       116 
       10       121 
       10       122 
       10       124 
       10       172 
       10       173 
       10       175 
       11        12 
       11        14 
       11        15 
       11        16 
       11        18 
       11        19 
       11        21 
       11        30 
       11        31 
       11        36 
       11        41 
       11        43 
       11        44 
       11        47 
       11        51 
       11        52 
       11        58 
       11        62 
       11        63 
       11        65 
       11        66 
       11        77 
       11        78 
       11        80 
       11        83 
       11        84 
       11        88 
       11        89 
       11        97 
       11        99 
       11       100 
       11       101 
       11       107 
       11       108 
       11       109 
       11       110 
       11       115 
       11       129 
       11       137 
       11       145 
       11       154 
       11       156 
       11       160 
       11       167 
       11       169 
       11       174 
       12        13 
       12        14 
       12        15 
       12        21 
       12        34 
       12        35 
       12        44 
       12        49 
       12        55 
       12        61 
       12        63 
       12        64 
       12        67 
       12        72 
       12        73 
       12        74 
       12        77 
       12        78 
       12        82 
       12        84 
       12        87 
       12        96 
       12       102 
       12       103 
       12       108 
       12       114 
       12       115 
       12       118 
       12       123 
       12       125 
       12       126 
       12       127 
       12       129 
       12       130 
       12       131 
       12       132 
       12       137 
       12       145 
       12       146 
       12       148 
       12       149 
       12       154 
       12       156 
       12       157 
       12       159 
       12       165 
       12       176 
       12       187 
       12       188 
       13        14 
       13        34 
       13        49 
       13        67 
       13        82 
       13        87 
       13        96 
       13       102 
       13       118 
       13       123 
       13       127 
       13       130 
       13       134 
       13       145 
       13       146 
       13       148 
       13       159 
       13       168 
       14        15 
       14        16 
       14        18 
       14        19 
       14        20 
       14        21 
       14        27 
       14        30 
       14        31 
       14        33 
       14        34 
       14        36 
       14        37 
       14        39 
       14        41 
       14        42 
       14        43 
       14        46 
       14        47 
       14        49 
       14        50 
       14        51 
       14        52 
       14        53 
       14        57 
       14        58 
       14        62 
       14        63 
       14        65 
       14        66 
       14        72 
       14        77 
       14        78 
       14        80 
       14        82 
       14        83 
       14        84 
       14        87 
       14        88 
       14        89 
       14        90 
       14        92 
       14        93 
       14        94 
       14        95 
       14        97 
       14        99 
       14       100 
       14       101 
       14       105 
       14       106 
       14       108 
       14       109 
       14       110 
       14       112 
       14       113 
       14       115 
       14       117 
       14       118 
       14       123 
       14       125 
       14       126 
       14       127 
       14       128 
       14       129 
       14       130 
       14       131 
       14       135 
       14       136 
       14       137 
       14       138 
       14       141 
       14       142 
       14       145 
       14       146 
       14       147 
       14       148 
       14       152 
       14       153 
       14       154 
       14       156 
       14       159 
       14       160 
       14       161 
       14       165 
       14       166 
       14       167 
       14       169 
       14       171 
       14       174 
       14       194 
       15        18 
       15        21 
       15        26 
       15        30 
       15        31 
       15        36 
       15        41 
       15        42 
       15        43 
       15        44 
       15        45 
       15        46 
       15        47 
       15        51 
       15        52 
       15        56 
       15        61 
       15        62 
       15        63 
       15        65 
       15        66 
       15        71 
       15        72 
       15        73 
       15        79 
       15        80 
       15        83 
       15        84 
       15        88 
       15        89 
       15        94 
       15        95 
       15        97 
       15        99 
       15       104 
       15       105 
       15       107 
       15       112 
       15       117 
       15       118 
       15       120 
       15       125 
       15       129 
       15       135 
       15       141 
       15       147 
       15       152 
       15       159 
       15       160 
       15       178 
       16        19 
       16        23 
       16        28 
       16        30 
       16        41 
       16        52 
       16        65 
       16        95 
       16        97 
       16        99 
       16       101 
       16       110 
       16       139 
       16       156 
       16       162 
       17        18 
       17        26 
       17        27 
       17        30 
       17        36 
       17        43 
       17        45 
       17        46 
       17        47 
       17        51 
       17        57 
       17        61 
       17        70 
       17        73 
       17        75 
       17        84 
       17       105 
       17       109 
       17       112 
       17       141 
       17       144 
       17       152 
       17       164 
       17       167 
       17       170 
       17       178 
       18        19 
       18        21 
       18        26 
       18        27 
       18        30 
       18        31 
       18        36 
       18        43 
       18        44 
       18        45 
       18        46 
       18        47 
       18        51 
       18        52 
       18        57 
       18        61 
       18        62 
       18        63 
       18        71 
       18        73 
       18        79 
       18        83 
       18        84 
       18        90 
       18        95 
       18        99 
       18       100 
       18       101 
       18       105 
       18       107 
       18       109 
       18       112 
       18       117 
       18       118 
       18       120 
       18       125 
       18       129 
       18       136 
       18       138 
       18       141 
       18       143 
       18       144 
       18       147 
       18       152 
       18       156 
       18       159 
       18       164 
       18       167 
       18       169 
       18       170 
       18       178 
       19        20 
       19        30 
       19        32 
       19        35 
       19        36 
       19        37 
       19        39 
       19        43 
       19        46 
       19        51 
       19        52 
       19        53 
       19        63 
       19        65 
       19        83 
       19        84 
       19        90 
       19        93 
       19        94 
       19        95 
       19       105 
       19       106 
       19       113 
       19       117 
       19       142 
       19       151 
       19       156 
       19       169 
       19       171 
       19       174 
       19       181 
       20        27 
       20        30 
       20        36 
       20        37 
       20        39 
       20        43 
       20        44 
       20        51 
       20        52 
       20        53 
       20        57 
       20        66 
       20        93 
       20        94 
       20        95 
       20       101 
       20       106 
       20       112 
       20       113 
       20       117 
       20       152 
       20       171 
       21        31 
       21        36 
       21        41 
       21        44 
       21        47 
       21        51 
       21        52 
       21        61 
       21        62 
       21        63 
       21        65 
       21        66 
       21        71 
       21        73 
       21        75 
       21        79 
       21        80 
       21        83 
       21        84 
       21        88 
       21        89 
       21        97 
       21        99 
       21       102 
       21       105 
       21       107 
       21       112 
       21       125 
       21       129 
       21       131 
       21       149 
       21       160 
       21       167 
       22        23 
       22        24 
       22        25 
       22        28 
       22        29 
       22        30 
       22        32 
       22        33 
       22        38 
       22        40 
       22        41 
       22        52 
       22        59 
       22        65 
       22        66 
       22        68 
       22        81 
       22        86 
       22        88 
       22        91 
       22        92 
       22        95 
       22        97 
       22        98 
       22        99 
       22       106 
       22       110 
       22       111 
       22       119 
       22       121 
       22       124 
       23        24 
       23        25 
       23        28 
       23        29 
       23        30 
       23        33 
       23        38 
       23        41 
       23        52 
       23        58 
       23        59 
       23        62 
       23        65 
       23        66 
       23        68 
       23        70 
       23        75 
       23        76 
       23        81 
       23        86 
       23        88 
       23        91 
       23        92 
       23        95 
       23        97 
       23        98 
       23        99 
       23       100 
       23       101 
       23       106 
       23       110 
       23       111 
       23       119 
       23       121 
       23       133 
       23       139 
       23       158 
       23       162 
       23       186 
       24        25 
       24        26 
       24        28 
       24        29 
       24        30 
       24        33 
       24        38 
       24        41 
       24        52 
       24        59 
       24        65 
       24        66 
       24        68 
       24        81 
       24        86 
       24        88 
       24        91 
       24        92 
       24        95 
       24        97 
       24        98 
       24        99 
       24       104 
       24       106 
       24       110 
       24       111 
       24       116 
       24       119 
       24       121 
       24       151 
       24       153 
       24       155 
       24       164 
       24       175 
       24       176 
       25        28 
       25        29 
       25        30 
       25        33 
       25        38 
       25        41 
       25        52 
       25        58 
       25        59 
       25        65 
       25        66 
       25        68 
       25        76 
       25        81 
       25        86 
       25        88 
       25        91 
       25        92 
       25        95 
       25        97 
       25        98 
       25        99 
       25       106 
       25       110 
       25       111 
       25       119 
       25       121 
       25       122 
       25       138 
       25       153 
       25       172 
       25       173 
       25       186 
       26        27 
       26        29 
       26        30 
       26        36 
       26        39 
       26        42 
       26        43 
       26        44 
       26        46 
       26        51 
       26        56 
       26        57 
       26        61 
       26        71 
       26        73 
       26        79 
       26        80 
       26       104 
       26       105 
       26       109 
       26       112 
       26       118 
       26       119 
       26       135 
       26       144 
       26       152 
       26       167 
       26       178 
       27        30 
       27        36 
       27        39 
       27        43 
       27        50 
       27        51 
       27        53 
       27        57 
       27        61 
       27        93 
       27       109 
       27       112 
       27       113 
       27       125 
       27       144 
       27       152 
       27       167 
       27       178 
       28        29 
       28        30 
       28        33 
       28        38 
       28        41 
       28        52 
       28        58 
       28        59 
       28        62 
       28        65 
       28        66 
       28        68 
       28        70 
       28        75 
       28        76 
       28        81 
       28        86 
       28        88 
       28        91 
       28        92 
       28        95 
       28        97 
       28        98 
       28        99 
       28       100 
       28       101 
       28       106 
       28       110 
       28       111 
       28       119 
       28       121 
       28       133 
       28       139 
       28       158 
       28       162 
       28       186 
       29        30 
       29        31 
       29        33 
       29        38 
       29        41 
       29        52 
       29        59 
       29        65 
       29        66 
       29        68 
       29        81 
       29        86 
       29        88 
       29        91 
       29        92 
       29        95 
       29        97 
       29        98 
       29        99 
       29       104 
       29       106 
       29       110 
       29       111 
       29       117 
       29       119 
       29       121 
       29       128 
       29       138 
       29       139 
       29       143 
       29       153 
       29       186 
       30        31 
       30        33 
       30        36 
       30        37 
       30        38 
       30        41 
       30        42 
       30        43 
       30        44 
       30        46 
       30        47 
       30        51 
       30        52 
       30        53 
       30        56 
       30        57 
       30        58 
       30        59 
       30        61 
       30        63 
       30        65 
       30        66 
       30        68 
       30        69 
       30        71 
       30        73 
       30        79 
       30        80 
       30        81 
       30        84 
       30        85 
       30        86 
       30        88 
       30        91 
       30        92 
       30        93 
       30        95 
       30        97 
       30        98 
       30        99 
       30       100 
       30       101 
       30       104 
       30       105 
       30       106 
       30       107 
       30       109 
       30       110 
       30       111 
       30       112 
       30       113 
       30       116 
       30       117 
       30       118 
       30       119 
       30       121 
       30       125 
       30       133 
       30       135 
       30       136 
       30       139 
       30       141 
       30       143 
       30       144 
       30       152 
       30       155 
       30       156 
       30       158 
       30       162 
       30       167 
       30       171 
       30       178 
       30       186 
       31        41 
       31        47 
       31        52 
       31        58 
       31        61 
       31        62 
       31        63 
       31        65 
       31        66 
       31        71 
       31        73 
       31        76 
       31        79 
       31        80 
       31        83 
       31        88 
       31        89 
       31        97 
       31        99 
       31       105 
       31       107 
       31       112 
       31       117 
       31       119 
       31       122 
       31       125 
       31       128 
       31       129 
       31       139 
       31       143 
       31       160 
       31       162 
       31       172 
       31       173 
       32        35 
       32        40 
       32        64 
       32        68 
       32        81 
       32        90 
       32        91 
       32        95 
       32       106 
       32       124 
       32       151 
       32       157 
       32       181 
       33        38 
       33        41 
       33        52 
       33        59 
       33        62 
       33        65 
       33        66 
       33        68 
       33        81 
       33        86 
       33        88 
       33        91 
       33        92 
       33        95 
       33        97 
       33        98 
       33        99 
       33       106 
       33       110 
       33       111 
       33       119 
       33       121 
       33       143 
       33       175 
       34        35 
       34        49 
       34        54 
       34        55 
       34        67 
       34        72 
       34        74 
       34        82 
       34        87 
       34        96 
       34       102 
       34       103 
       34       114 
       34       118 
       34       123 
       34       127 
       34       130 
       34       134 
       34       145 
       34       146 
       34       148 
       34       149 
       34       159 
       34       168 
       34       176 
       35        49 
       35        64 
       35        67 
       35        72 
       35        77 
       35        78 
       35        87 
       35        90 
       35        95 
       35       102 
       35       106 
       35       114 
       35       115 
       35       127 
       35       130 
